CASE,WORK,WORD,TYPEA,TYPEB,WORDCOUNT,EXTRA
5119,Gall,ibi,mixed,para,41859,41859
5120,Gall,usque,mixed,para,41859,41859
5121,Gall,usque,mixed,para,41859,41859
5122,Gall,ibi,mixed,para,41859,41859
5123,Gall,ibi,mixed,para,41859,41859
5124,Gall,ibi,mixed,para,41859,41859
5125,Gall,ibi,mixed,para,41859,41859
5126,Gall,ibi,mixed,para,41859,41859
5127,Gall,prope,mixed,para,41859,41859
5128,Gall,ibi,mixed,para,41859,41859
5129,Gall,ibi,mixed,para,41859,41859
5130,Gall,ibi,mixed,para,41859,41859
5131,Gall,inde,mixed,para,41859,41859
5132,Gall,prope,mixed,para,41859,41859
5133,Gall,prope,mixed,para,41859,41859
5134,Gall,prope,mixed,para,41859,41859
5135,Gall,prope,mixed,para,41859,41859
5136,Gall,inde,mixed,para,41859,41859
5137,Gall,ibi,mixed,para,41859,41859
5138,Gall,ibi,mixed,para,41859,41859
5139,Gall,eo#2,mixed,para,41859,41859
5140,Gall,prope,mixed,para,41859,41859
5141,Gall,eo#2,mixed,para,41859,41859
5142,Gall,eo#2,mixed,para,41859,41859
5143,Gall,usque,mixed,para,41859,41859
5144,Gall,eo#2,mixed,para,41859,41859
5145,Gall,ibi,mixed,para,41859,41859
5146,Gall,inde,mixed,para,41859,41859
5147,Gall,ibi,mixed,para,41859,41859
5148,Gall,prope,mixed,para,41859,41859
5149,Gall,prope,mixed,para,41859,41859
5150,Gall,eo#2,mixed,para,41859,41859
5151,Gall,ibi,mixed,para,41859,41859
5152,Gall,prope,mixed,para,41859,41859
5153,Gall,prope,mixed,para,41859,41859
5154,Gall,ibi,mixed,para,41859,41859
5155,Gall,ibi,mixed,para,41859,41859
5156,Gall,inde,mixed,para,41859,41859
5157,Gall,inde,mixed,para,41859,41859
5158,Gall,ibi,mixed,para,41859,41859
5159,Gall,ibi,mixed,para,41859,41859
5160,Gall,ibi,mixed,para,41859,41859
5161,Gall,inde,mixed,para,41859,41859
5162,Gall,prope,mixed,para,41859,41859
5163,Gall,inde,mixed,para,41859,41859
5164,Gall,eo#2,mixed,para,41859,41859
5165,Gall,ibi,mixed,para,41859,41859
5166,Gall,inde,mixed,para,41859,41859
5167,Gall,ibi,mixed,para,41859,41859
5168,Gall,ibi,mixed,para,41859,41859
5169,Gall,inde,mixed,para,41859,41859
5170,Gall,ibi,mixed,para,41859,41859
5171,Gall,prope,mixed,para,41859,41859
5172,Gall,ibi,mixed,para,41859,41859
5173,Gall,hinc,mixed,para,41859,41859
5174,Gall,prope,mixed,para,41859,41859
5175,Gall,usque,mixed,para,41859,41859
5176,Gall,hinc,mixed,para,41859,41859
5177,Gall,contra,spatial,para,41859,41859
5178,Gall,longe,spatial,para,41859,41859
5179,Gall,contra,spatial,para,41859,41859
5180,Gall,illic,spatial,para,41859,41859
5181,Gall,procul,spatial,para,41859,41859
5182,Gall,procul,spatial,para,41859,41859
5183,Gall,intra,spatial,para,41859,41859
5184,Gall,illic,spatial,para,41859,41859
5185,Gall,extra,spatial,para,41859,41859
5186,Gall,intra,spatial,para,41859,41859
5187,Gall,intus,spatial,para,41859,41859
5188,Gall,intra,spatial,para,41859,41859
5189,Gall,procul,spatial,para,41859,41859
5190,Gall,eodem,spatial,para,41859,41859
5191,Gall,huc,spatial,para,41859,41859
5192,Gall,eodem,spatial,para,41859,41859
5193,Gall,contra,spatial,para,41859,41859
5194,Gall,illic,spatial,para,41859,41859
5195,Gall,illic,spatial,para,41859,41859
5196,Gall,eodem,spatial,para,41859,41859
5197,Gall,extra,spatial,para,41859,41859
5198,Gall,longe,spatial,para,41859,41859
5199,Gall,citro,spatial,para,41859,41859
5200,Gall,contra,spatial,para,41859,41859
5201,Gall,utrimque,spatial,para,41859,41859
5202,Gall,intra,spatial,para,41859,41859
5203,Gall,huc,spatial,para,41859,41859
5204,Gall,contra,spatial,para,41859,41859
5205,Gall,contra,spatial,para,41859,41859
5206,Gall,utrimque,spatial,para,41859,41859
5207,Gall,longe,spatial,para,41859,41859
5208,Gall,longe,spatial,para,41859,41859
5209,Gall,eodem,spatial,para,41859,41859
5210,Gall,longe,spatial,para,41859,41859
5211,Gall,extra,spatial,para,41859,41859
5212,Gall,contra,spatial,para,41859,41859
5213,Gall,illic,spatial,para,41859,41859
5214,Gall,longe,spatial,para,41859,41859
5215,Gall,longe,spatial,para,41859,41859
5216,Gall,intra,spatial,para,41859,41859
5217,Gall,longe,spatial,para,41859,41859
5218,Gall,huc,spatial,para,41859,41859
5219,Gall,contra,spatial,para,41859,41859
5220,Gall,citro,spatial,para,41859,41859
5221,Gall,contra,spatial,para,41859,41859
5222,Gall,longe,spatial,para,41859,41859
5223,Gall,utrimque,spatial,para,41859,41859
5224,Gall,contra,spatial,para,41859,41859
5225,Gall,contra,spatial,para,41859,41859
5226,Gall,intra,spatial,para,41859,41859
5227,Gall,longe,spatial,para,41859,41859
5228,Gall,longe,spatial,para,41859,41859
5229,Gall,contra,spatial,para,41859,41859
5230,Gall,contra,spatial,para,41859,41859
5231,Gall,intro,spatial,para,41859,41859
5232,Gall,introrsum,spatial,para,41859,41859
5233,Gall,intra,spatial,para,41859,41859
5234,Gall,longe,spatial,para,41859,41859
5235,Gall,intra,spatial,para,41859,41859
5236,Gall,longe,spatial,para,41859,41859
5237,Gall,longe,spatial,para,41859,41859
5238,Gall,procul,spatial,para,41859,41859
5239,Gall,contra,spatial,para,41859,41859
5240,Gall,intra,spatial,para,41859,41859
5241,Gall,longe,spatial,para,41859,41859
5242,Gall,longe,spatial,para,41859,41859
5243,Gall,contra,spatial,para,41859,41859
5244,Gall,longe,spatial,para,41859,41859
5245,Gall,contra,spatial,para,41859,41859
5246,Gall,contra,spatial,para,41859,41859
5247,Gall,longe,spatial,para,41859,41859
5248,Gall,huc,spatial,para,41859,41859
5249,Gall,longe,spatial,para,41859,41859
5250,Gall,longe,spatial,para,41859,41859
5251,Gall,longe,spatial,para,41859,41859
5252,Gall,longe,spatial,para,41859,41859
5253,Gall,longe,spatial,para,41859,41859
5254,Gall,longe,spatial,para,41859,41859
5255,Gall,contra,spatial,para,41859,41859
5256,Gall,longe,spatial,para,41859,41859
5257,Gall,longe,spatial,para,41859,41859
5258,Gall,huc,spatial,para,41859,41859
5259,Gall,procul,spatial,para,41859,41859
5260,Gall,contra,spatial,para,41859,41859
5261,Gall,contra,spatial,para,41859,41859
5262,Gall,utrimque,spatial,para,41859,41859
5263,Gall,contra,spatial,para,41859,41859
5264,Gall,huc,spatial,para,41859,41859
5265,Gall,huc,spatial,para,41859,41859
5266,Gall,longe,spatial,para,41859,41859
5267,Gall,eodem,spatial,para,41859,41859
5268,Gall,longe,spatial,para,41859,41859
5269,Gall,huc,spatial,para,41859,41859
5270,Gall,longe,spatial,para,41859,41859
5271,Gall,longe,spatial,para,41859,41859
5272,Gall,eodem,spatial,para,41859,41859
5273,Gall,eodem,spatial,para,41859,41859
5274,Gall,huc,spatial,para,41859,41859
5275,Gall,longe,spatial,para,41859,41859
5276,Gall,eodem,spatial,para,41859,41859
5277,Gall,eodem,spatial,para,41859,41859
5278,Gall,longe,spatial,para,41859,41859
5279,Gall,contra,spatial,para,41859,41859
5280,Gall,extra,spatial,para,41859,41859
5281,Gall,contra,spatial,para,41859,41859
5282,Gall,longe,spatial,para,41859,41859
5283,Gall,introrsum,spatial,para,41859,41859
5284,Gall,contra,spatial,para,41859,41859
5285,Gall,contra,spatial,para,41859,41859
5286,Gall,longe,spatial,para,41859,41859
5287,Gall,huc,spatial,para,41859,41859
5288,Gall,intra,spatial,para,41859,41859
5289,Gall,extra,spatial,para,41859,41859
5290,Gall,huc,spatial,para,41859,41859
5291,Gall,longe,spatial,para,41859,41859
5292,Gall,procul,spatial,para,41859,41859
5293,Gall,contra,spatial,para,41859,41859
5294,Gall,longe,spatial,para,41859,41859
5295,Gall,longe,spatial,para,41859,41859
5296,Gall,longe,spatial,para,41859,41859
5297,Gall,huc,spatial,para,41859,41859
5298,Gall,extra,spatial,para,41859,41859
5299,Gall,extra,spatial,para,41859,41859
5300,Gall,longe,spatial,para,41859,41859
5301,Gall,intus,spatial,para,41859,41859
5302,Gall,procul,spatial,para,41859,41859
5303,Gall,longe,spatial,para,41859,41859
5304,Gall,is,spatial,para,41859,41859
5305,Gall,hic,spatial,para,41859,41859
5306,Gall,hic,spatial,para,41859,41859
5307,Gall,hic,spatial,para,41859,41859
5308,Gall,hic,spatial,para,41859,41859
5309,Gall,hic,spatial,para,41859,41859
5310,Gall,hic,spatial,para,41859,41859
5311,Gall,hic,spatial,para,41859,41859
5312,Gall,hic,spatial,para,41859,41859
5313,Gall,hic,spatial,para,41859,41859
5314,Gall,hic,spatial,para,41859,41859
5315,Gall,hic,spatial,para,41859,41859
5316,Gall,hic,spatial,para,41859,41859
5317,Gall,is,spatial,para,41859,41859
5318,Gall,hic,spatial,para,41859,41859
5319,Gall,hic,spatial,para,41859,41859
5320,Gall,is,spatial,para,41859,41859
5321,Gall,hic,spatial,para,41859,41859
5322,Gall,hic,spatial,para,41859,41859
5323,Gall,hic,spatial,para,41859,41859
5324,Gall,is,spatial,para,41859,41859
5325,Gall,hic,spatial,para,41859,41859
5326,Gall,hic,spatial,para,41859,41859
5327,Gall,hic,spatial,para,41859,41859
5328,Gall,is,spatial,para,41859,41859
5329,Gall,hic,spatial,para,41859,41859
5330,Gall,hic,spatial,para,41859,41859
5331,Gall,hic,spatial,para,41859,41859
5332,Gall,hic,spatial,para,41859,41859
5333,Gall,hic,spatial,para,41859,41859
5334,Gall,hic,spatial,para,41859,41859
5335,Gall,hic,spatial,para,41859,41859
5336,Gall,hic,spatial,para,41859,41859
5337,Gall,hic,spatial,para,41859,41859
5338,Gall,is,spatial,para,41859,41859
5339,Gall,hic,spatial,para,41859,41859
5340,Gall,hic,spatial,para,41859,41859
5341,Gall,hic,spatial,para,41859,41859
5342,Gall,hic,spatial,para,41859,41859
5343,Gall,hic,spatial,para,41859,41859
5344,Gall,hic,spatial,para,41859,41859
5345,Gall,hic,spatial,para,41859,41859
5346,Gall,hic,spatial,para,41859,41859
5347,Gall,hic,spatial,para,41859,41859
5348,Gall,hic,spatial,para,41859,41859
5349,Gall,hic,spatial,para,41859,41859
5350,Gall,rectus,spatial,para,41859,41859
5351,Gall,hic,spatial,para,41859,41859
5352,Gall,hic,spatial,para,41859,41859
5353,Gall,Samarobriva,spatial,para,41859,41859
5354,Gall,Arari,spatial,para,41859,41859
5355,Gall,Arari,spatial,para,41859,41859
5356,Gall,domi,spatial,para,41859,41859
5357,Gall,domi,spatial,para,41859,41859
5358,Gall,Gallia,spatial,para,41859,41859
5359,Gall,Alexandria,spatial,para,41859,41859
5360,Gall,Cenabum,spatial,para,41859,41859
5361,Gall,nunc,temporal,para,41859,41859
5362,Gall,postremo,temporal,para,41859,41859
5363,Gall,postremo,temporal,para,41859,41859
5364,Gall,rursus,temporal,para,41859,41859
5365,Gall,rursus,temporal,para,41859,41859
5366,Gall,dum,temporal,para,41859,41859
5367,Gall,dum,temporal,para,41859,41859
5368,Gall,statim,temporal,para,41859,41859
5369,Gall,nondum,temporal,para,41859,41859
5370,Gall,pridie,temporal,para,41859,41859
5371,Gall,tunc,temporal,para,41859,41859
5372,Gall,dum,temporal,para,41859,41859
5373,Gall,rursus,temporal,para,41859,41859
5374,Gall,statim,temporal,para,41859,41859
5375,Gall,statim,temporal,para,41859,41859
5376,Gall,statim,temporal,para,41859,41859
5377,Gall,postea,temporal,para,41859,41859
5378,Gall,rursus,temporal,para,41859,41859
5379,Gall,nondum,temporal,para,41859,41859
5380,Gall,dum,temporal,para,41859,41859
5381,Gall,primo,temporal,para,41859,41859
5382,Gall,dum,temporal,para,41859,41859
5383,Gall,diu,temporal,para,41859,41859
5384,Gall,deinde,temporal,para,41859,41859
5385,Gall,dum,temporal,para,41859,41859
5386,Gall,nondum,temporal,para,41859,41859
5387,Gall,diu,temporal,para,41859,41859
5388,Gall,numquam,temporal,para,41859,41859
5389,Gall,diu,temporal,para,41859,41859
5390,Gall,antea,temporal,para,41859,41859
5391,Gall,diu,temporal,para,41859,41859
5392,Gall,semper,temporal,para,41859,41859
5393,Gall,nuper,temporal,para,41859,41859
5394,Gall,nondum,temporal,para,41859,41859
5395,Gall,dum,temporal,para,41859,41859
5396,Gall,numquam,temporal,para,41859,41859
5397,Gall,noctu,temporal,para,41859,41859
5398,Gall,postea,temporal,para,41859,41859
5399,Gall,postea,temporal,para,41859,41859
5400,Gall,postridie,temporal,para,41859,41859
5401,Gall,pridie,temporal,para,41859,41859
5402,Gall,deinde,temporal,para,41859,41859
5403,Gall,diu,temporal,para,41859,41859
5404,Gall,rursus,temporal,para,41859,41859
5405,Gall,diu,temporal,para,41859,41859
5406,Gall,diu,temporal,para,41859,41859
5407,Gall,diu,temporal,para,41859,41859
5408,Gall,dum,temporal,para,41859,41859
5409,Gall,postea,temporal,para,41859,41859
5410,Gall,deinde,temporal,para,41859,41859
5411,Gall,umquam,temporal,para,41859,41859
5412,Gall,antea,temporal,para,41859,41859
5413,Gall,antea,temporal,para,41859,41859
5414,Gall,deinde,temporal,para,41859,41859
5415,Gall,iterum,temporal,para,41859,41859
5416,Gall,iterum,temporal,para,41859,41859
5417,Gall,numquam,temporal,para,41859,41859
5418,Gall,dum,temporal,para,41859,41859
5419,Gall,postea,temporal,para,41859,41859
5420,Gall,iterum,temporal,para,41859,41859
5421,Gall,pridie,temporal,para,41859,41859
5422,Gall,postridie,temporal,para,41859,41859
5423,Gall,diu,temporal,para,41859,41859
5424,Gall,postridie,temporal,para,41859,41859
5425,Gall,statim,temporal,para,41859,41859
5426,Gall,primo,temporal,para,41859,41859
5427,Gall,postea,temporal,para,41859,41859
5428,Gall,nunc,temporal,para,41859,41859
5429,Gall,semel,temporal,para,41859,41859
5430,Gall,iterum,temporal,para,41859,41859
5431,Gall,nunc,temporal,para,41859,41859
5432,Gall,semel,temporal,para,41859,41859
5433,Gall,diu,temporal,para,41859,41859
5434,Gall,iterum,temporal,para,41859,41859
5435,Gall,deinde,temporal,para,41859,41859
5436,Gall,nuper,temporal,para,41859,41859
5437,Gall,dum,temporal,para,41859,41859
5438,Gall,nuper,temporal,para,41859,41859
5439,Gall,diu,temporal,para,41859,41859
5440,Gall,postea,temporal,para,41859,41859
5441,Gall,dum,temporal,para,41859,41859
5442,Gall,pridie,temporal,para,41859,41859
5443,Gall,nuper,temporal,para,41859,41859
5444,Gall,diu,temporal,para,41859,41859
5445,Gall,rursus,temporal,para,41859,41859
5446,Gall,nondum,temporal,para,41859,41859
5447,Gall,deinde,temporal,para,41859,41859
5448,Gall,iam,temporal,para,41859,41859
5449,Gall,nuper,temporal,para,41859,41859
5450,Gall,nondum,temporal,para,41859,41859
5451,Gall,dum,temporal,para,41859,41859
5452,Gall,numquam,temporal,para,41859,41859
5453,Gall,noctu,temporal,para,41859,41859
5454,Gall,iam,temporal,para,41859,41859
5455,Gall,dum,temporal,para,41859,41859
5456,Gall,iam,temporal,para,41859,41859
5457,Gall,nondum,temporal,para,41859,41859
5458,Gall,diu,temporal,para,41859,41859
5459,Gall,numquam,temporal,para,41859,41859
5460,Gall,diu,temporal,para,41859,41859
5461,Gall,antea,temporal,para,41859,41859
5462,Gall,iam,temporal,para,41859,41859
5463,Gall,diu,temporal,para,41859,41859
5464,Gall,semper,temporal,para,41859,41859
5465,Gall,postea,temporal,para,41859,41859
5466,Gall,postea,temporal,para,41859,41859
5467,Gall,postridie,temporal,para,41859,41859
5468,Gall,pridie,temporal,para,41859,41859
5469,Gall,primum,temporal,para,41859,41859
5470,Gall,deinde,temporal,para,41859,41859
5471,Gall,diu,temporal,para,41859,41859
5472,Gall,rursus,temporal,para,41859,41859
5473,Gall,diu,temporal,para,41859,41859
5474,Gall,diu,temporal,para,41859,41859
5475,Gall,diu,temporal,para,41859,41859
5476,Gall,dum,temporal,para,41859,41859
5477,Gall,postea,temporal,para,41859,41859
5478,Gall,primo,temporal,para,41859,41859
5479,Gall,nunc,temporal,para,41859,41859
5480,Gall,semel,temporal,para,41859,41859
5481,Gall,iterum,temporal,para,41859,41859
5482,Gall,nunc,temporal,para,41859,41859
5483,Gall,semel,temporal,para,41859,41859
5484,Gall,diu,temporal,para,41859,41859
5485,Gall,iterum,temporal,para,41859,41859
5486,Gall,primum,temporal,para,41859,41859
5487,Gall,deinde,temporal,para,41859,41859
5488,Gall,nuper,temporal,para,41859,41859
5489,Gall,dum,temporal,para,41859,41859
5490,Gall,primum,temporal,para,41859,41859
5491,Gall,primum,temporal,para,41859,41859
5492,Gall,nuper,temporal,para,41859,41859
5493,Gall,postea,temporal,para,41859,41859
5494,Gall,iam,temporal,para,41859,41859
5495,Gall,iam,temporal,para,41859,41859
5496,Gall,primum,temporal,para,41859,41859
5497,Gall,deinde,temporal,para,41859,41859
5498,Gall,umquam,temporal,para,41859,41859
5499,Gall,antea,temporal,para,41859,41859
5500,Gall,iam,temporal,para,41859,41859
5501,Gall,antea,temporal,para,41859,41859
5502,Gall,deinde,temporal,para,41859,41859
5503,Gall,iterum,temporal,para,41859,41859
5504,Gall,iterum,temporal,para,41859,41859
5505,Gall,numquam,temporal,para,41859,41859
5506,Gall,dum,temporal,para,41859,41859
5507,Gall,iterum,temporal,para,41859,41859
5508,Gall,pridie,temporal,para,41859,41859
5509,Gall,iam,temporal,para,41859,41859
5510,Gall,postridie,temporal,para,41859,41859
5511,Gall,diu,temporal,para,41859,41859
5512,Gall,postridie,temporal,para,41859,41859
5513,Gall,statim,temporal,para,41859,41859
5514,Gall,primum,temporal,para,41859,41859
5515,Gall,deinde,temporal,para,41859,41859
5516,Gall,diu,temporal,para,41859,41859
5517,Gall,primum,temporal,para,41859,41859
5518,Gall,nunc,temporal,para,41859,41859
5519,Gall,iam,temporal,para,41859,41859
5520,Gall,diu,temporal,para,41859,41859
5521,Gall,primo,temporal,para,41859,41859
5522,Gall,primum,temporal,para,41859,41859
5523,Gall,diu,temporal,para,41859,41859
5524,Gall,statim,temporal,para,41859,41859
5525,Gall,nondum,temporal,para,41859,41859
5526,Gall,postridie,temporal,para,41859,41859
5527,Gall,postea,temporal,para,41859,41859
5528,Gall,rursus,temporal,para,41859,41859
5529,Gall,iam,temporal,para,41859,41859
5530,Gall,rursus,temporal,para,41859,41859
5531,Gall,rursus,temporal,para,41859,41859
5532,Gall,iam,temporal,para,41859,41859
5533,Gall,postea,temporal,para,41859,41859
5534,Gall,primum,temporal,para,41859,41859
5535,Gall,postea,temporal,para,41859,41859
5536,Gall,noctu,temporal,para,41859,41859
5537,Gall,postridie,temporal,para,41859,41859
5538,Gall,iam,temporal,para,41859,41859
5539,Gall,noctu,temporal,para,41859,41859
5540,Gall,primum,temporal,para,41859,41859
5541,Gall,iam,temporal,para,41859,41859
5542,Gall,iam,temporal,para,41859,41859
5543,Gall,primo,temporal,para,41859,41859
5544,Gall,iam,temporal,para,41859,41859
5545,Gall,iam,temporal,para,41859,41859
5546,Gall,primum,temporal,para,41859,41859
5547,Gall,diu,temporal,para,41859,41859
5548,Gall,iam,temporal,para,41859,41859
5549,Gall,primum,temporal,para,41859,41859
5550,Gall,primum,temporal,para,41859,41859
5551,Gall,semper,temporal,para,41859,41859
5552,Gall,rursus,temporal,para,41859,41859
5553,Gall,rursus,temporal,para,41859,41859
5554,Gall,primum,temporal,para,41859,41859
5555,Gall,iam,temporal,para,41859,41859
5556,Gall,dum,temporal,para,41859,41859
5557,Gall,iam,temporal,para,41859,41859
5558,Gall,iam,temporal,para,41859,41859
5559,Gall,statim,temporal,para,41859,41859
5560,Gall,statim,temporal,para,41859,41859
5561,Gall,primum,temporal,para,41859,41859
5562,Gall,deinde,temporal,para,41859,41859
5563,Gall,diu,temporal,para,41859,41859
5564,Gall,adhuc,temporal,para,41859,41859
5565,Gall,diu,temporal,para,41859,41859
5566,Gall,iam,temporal,para,41859,41859
5567,Gall,umquam,temporal,para,41859,41859
5568,Gall,iam,temporal,para,41859,41859
5569,Gall,diu,temporal,para,41859,41859
5570,Gall,rursus,temporal,para,41859,41859
5571,Gall,rursus,temporal,para,41859,41859
5572,Gall,iam,temporal,para,41859,41859
5573,Gall,primum,temporal,para,41859,41859
5574,Gall,nondum,temporal,para,41859,41859
5575,Gall,rursus,temporal,para,41859,41859
5576,Gall,iam,temporal,para,41859,41859
5577,Gall,iam,temporal,para,41859,41859
5578,Gall,dum,temporal,para,41859,41859
5579,Gall,iam,temporal,para,41859,41859
5580,Gall,postridie,temporal,para,41859,41859
5581,Gall,pridie,temporal,para,41859,41859
5582,Gall,primum,temporal,para,41859,41859
5583,Gall,dum,temporal,para,41859,41859
5584,Gall,dum,temporal,para,41859,41859
5585,Gall,statim,temporal,para,41859,41859
5586,Gall,statim,temporal,para,41859,41859
5587,Gall,postea,temporal,para,41859,41859
5588,Gall,rursus,temporal,para,41859,41859
5589,Gall,nondum,temporal,para,41859,41859
5590,Gall,dum,temporal,para,41859,41859
5591,Gall,noctu,temporal,para,41859,41859
5592,Gall,primo,temporal,para,41859,41859
5593,Gall,dum,temporal,para,41859,41859
5594,Gall,diu,temporal,para,41859,41859
5595,Gall,deinde,temporal,para,41859,41859
5596,Gall,primo,temporal,para,41859,41859
5597,Gall,iam,temporal,para,41859,41859
5598,Gall,primo,temporal,para,41859,41859
5599,Gall,nondum,temporal,para,41859,41859
5600,Gall,rursus,temporal,para,41859,41859
5601,Gall,numquam,temporal,para,41859,41859
5602,Gall,dum,temporal,para,41859,41859
5603,Gall,iam,temporal,para,41859,41859
5604,Gall,nunc,temporal,para,41859,41859
5605,Gall,diu,temporal,para,41859,41859
5606,Gall,postea,temporal,para,41859,41859
5607,Gall,antea,temporal,para,41859,41859
5608,Gall,nunc,temporal,para,41859,41859
5609,Gall,iam,temporal,para,41859,41859
5610,Gall,rursus,temporal,para,41859,41859
5611,Gall,iam,temporal,para,41859,41859
5612,Gall,iam,temporal,para,41859,41859
5613,Gall,iam,temporal,para,41859,41859
5614,Gall,primo,temporal,para,41859,41859
5615,Gall,postea,temporal,para,41859,41859
5616,Gall,nunc,temporal,para,41859,41859
5617,Gall,iam,temporal,para,41859,41859
5618,Gall,rursus,temporal,para,41859,41859
5619,Gall,semper,temporal,para,41859,41859
5620,Gall,noctu,temporal,para,41859,41859
5621,Gall,postremo,temporal,para,41859,41859
5622,Gall,postremo,temporal,para,41859,41859
5623,Gall,perpetuum,temporal,para,41859,41859
5624,Gall,perpetuum,temporal,para,41859,41859
5625,Gall,perpetuus,temporal,para,41859,41859
5626,Gall,perpetuum,temporal,para,41859,41859
5627,Gall,quod,causal,hypo,41859,41859
5628,Gall,quod,causal,hypo,41859,41859
5629,Gall,quod,causal,hypo,41859,41859
5630,Gall,quod,causal,hypo,41859,41859
5631,Gall,quod,causal,hypo,41859,41859
5632,Gall,quoniam,causal,hypo,41859,41859
5633,Gall,quod,causal,hypo,41859,41859
5634,Gall,quod,causal,hypo,41859,41859
5635,Gall,quod,causal,hypo,41859,41859
5636,Gall,quod,causal,hypo,41859,41859
5637,Gall,quod,causal,hypo,41859,41859
5638,Gall,quod,causal,hypo,41859,41859
5639,Gall,quod,causal,hypo,41859,41859
5640,Gall,quod,causal,hypo,41859,41859
5641,Gall,quod,causal,hypo,41859,41859
5642,Gall,quod,causal,hypo,41859,41859
5643,Gall,quod,causal,hypo,41859,41859
