CASE,WORK,WORD,TYPEA,TYPEB,WORDCOUNT
450,Gall,numquam,temporal,para,41859
451,Gall,diu,temporal,para,41859
452,Gall,antea,temporal,para,41859
453,Gall,iam,temporal,para,41859
454,Gall,diu,temporal,para,41859
455,Gall,semper,temporal,para,41859
456,Gall,postea,temporal,para,41859
457,Gall,postea,temporal,para,41859
458,Gall,postridie,temporal,para,41859
459,Gall,pridie,temporal,para,41859
460,Gall,primum,temporal,para,41859
461,Gall,deinde,temporal,para,41859
462,Gall,diu,temporal,para,41859
463,Gall,rursus,temporal,para,41859
464,Gall,diu,temporal,para,41859
465,Gall,diu,temporal,para,41859
466,Gall,diu,temporal,para,41859
467,Gall,dum,temporal,para,41859
468,Gall,postea,temporal,para,41859
469,Gall,primo,temporal,para,41859
470,Gall,nunc,temporal,para,41859
471,Gall,semel,temporal,para,41859
472,Gall,iterum,temporal,para,41859
473,Gall,nunc,temporal,para,41859
474,Gall,semel,temporal,para,41859
475,Gall,diu,temporal,para,41859
476,Gall,iterum,temporal,para,41859
477,Gall,primum,temporal,para,41859
478,Gall,deinde,temporal,para,41859
479,Gall,nuper,temporal,para,41859
480,Gall,dum,temporal,para,41859
481,Gall,primum,temporal,para,41859
482,Gall,primum,temporal,para,41859
483,Gall,nuper,temporal,para,41859
484,Gall,postea,temporal,para,41859
485,Gall,iam,temporal,para,41859
486,Gall,iam,temporal,para,41859
487,Gall,primum,temporal,para,41859
488,Gall,deinde,temporal,para,41859
489,Gall,umquam,temporal,para,41859
490,Gall,antea,temporal,para,41859
491,Gall,iam,temporal,para,41859
492,Gall,antea,temporal,para,41859
493,Gall,deinde,temporal,para,41859
494,Gall,iterum,temporal,para,41859
495,Gall,iterum,temporal,para,41859
496,Gall,numquam,temporal,para,41859
497,Gall,dum,temporal,para,41859
498,Gall,iterum,temporal,para,41859
499,Gall,pridie,temporal,para,41859
500,Gall,iam,temporal,para,41859
501,Gall,postridie,temporal,para,41859
502,Gall,diu,temporal,para,41859
503,Gall,postridie,temporal,para,41859
504,Gall,statim,temporal,para,41859
505,Gall,primum,temporal,para,41859
506,Gall,deinde,temporal,para,41859
507,Gall,diu,temporal,para,41859
508,Gall,primum,temporal,para,41859
509,Gall,nunc,temporal,para,41859
510,Gall,iam,temporal,para,41859
511,Gall,diu,temporal,para,41859
512,Gall,primo,temporal,para,41859
513,Gall,primum,temporal,para,41859
514,Gall,diu,temporal,para,41859
515,Gall,statim,temporal,para,41859
516,Gall,nondum,temporal,para,41859
517,Gall,postridie,temporal,para,41859
518,Gall,postea,temporal,para,41859
519,Gall,rursus,temporal,para,41859
520,Gall,iam,temporal,para,41859
521,Gall,rursus,temporal,para,41859
522,Gall,rursus,temporal,para,41859
523,Gall,iam,temporal,para,41859
524,Gall,postea,temporal,para,41859
525,Gall,primum,temporal,para,41859
526,Gall,postea,temporal,para,41859
527,Gall,noctu,temporal,para,41859
528,Gall,postridie,temporal,para,41859
529,Gall,iam,temporal,para,41859
530,Gall,noctu,temporal,para,41859
531,Gall,primum,temporal,para,41859
532,Gall,iam,temporal,para,41859
533,Gall,iam,temporal,para,41859
534,Gall,primo,temporal,para,41859
535,Gall,iam,temporal,para,41859
536,Gall,iam,temporal,para,41859
537,Gall,primum,temporal,para,41859
538,Gall,diu,temporal,para,41859
539,Gall,iam,temporal,para,41859
540,Gall,primum,temporal,para,41859
541,Gall,primum,temporal,para,41859
542,Gall,semper,temporal,para,41859
543,Gall,rursus,temporal,para,41859
544,Gall,rursus,temporal,para,41859
545,Gall,primum,temporal,para,41859
546,Gall,iam,temporal,para,41859
547,Gall,dum,temporal,para,41859
548,Gall,iam,temporal,para,41859
549,Gall,iam,temporal,para,41859
550,Gall,statim,temporal,para,41859
551,Gall,statim,temporal,para,41859
552,Gall,primum,temporal,para,41859
553,Gall,deinde,temporal,para,41859
554,Gall,diu,temporal,para,41859
555,Gall,adhuc,temporal,para,41859
556,Gall,diu,temporal,para,41859
557,Gall,iam,temporal,para,41859
558,Gall,umquam,temporal,para,41859
559,Gall,iam,temporal,para,41859
560,Gall,diu,temporal,para,41859
561,Gall,rursus,temporal,para,41859
562,Gall,rursus,temporal,para,41859
563,Gall,iam,temporal,para,41859
564,Gall,primum,temporal,para,41859
565,Gall,nondum,temporal,para,41859
566,Gall,rursus,temporal,para,41859
567,Gall,iam,temporal,para,41859
568,Gall,iam,temporal,para,41859
569,Gall,dum,temporal,para,41859
570,Gall,iam,temporal,para,41859
571,Gall,postridie,temporal,para,41859
572,Gall,pridie,temporal,para,41859
573,Gall,primum,temporal,para,41859
574,Gall,dum,temporal,para,41859
575,Gall,dum,temporal,para,41859
576,Gall,statim,temporal,para,41859
577,Gall,statim,temporal,para,41859
578,Gall,postea,temporal,para,41859
579,Gall,rursus,temporal,para,41859
580,Gall,nondum,temporal,para,41859
581,Gall,dum,temporal,para,41859
582,Gall,noctu,temporal,para,41859
583,Gall,primo,temporal,para,41859
584,Gall,dum,temporal,para,41859
585,Gall,diu,temporal,para,41859
586,Gall,deinde,temporal,para,41859
587,Gall,primo,temporal,para,41859
588,Gall,iam,temporal,para,41859
589,Gall,primo,temporal,para,41859
590,Gall,nondum,temporal,para,41859
591,Gall,rursus,temporal,para,41859
592,Gall,numquam,temporal,para,41859
593,Gall,dum,temporal,para,41859
594,Gall,iam,temporal,para,41859
595,Gall,nunc,temporal,para,41859
596,Gall,diu,temporal,para,41859
597,Gall,postea,temporal,para,41859
598,Gall,antea,temporal,para,41859
599,Gall,nunc,temporal,para,41859
600,Gall,iam,temporal,para,41859
601,Gall,rursus,temporal,para,41859
602,Gall,iam,temporal,para,41859
603,Gall,iam,temporal,para,41859
604,Gall,iam,temporal,para,41859
605,Gall,primo,temporal,para,41859
606,Gall,postea,temporal,para,41859
607,Gall,nunc,temporal,para,41859
608,Gall,iam,temporal,para,41859
609,Gall,rursus,temporal,para,41859
610,Gall,semper,temporal,para,41859
611,Gall,noctu,temporal,para,41859
612,Gall,postremo,temporal,para,41859
613,Gall,postremo,temporal,para,41859
614,Gall,perpetuum,temporal,para,41859
615,Gall,perpetuum,temporal,para,41859
616,Gall,perpetuus,temporal,para,41859
617,Gall,perpetuum,temporal,para,41859
618,Gall,quod,causal,hypo,41859
619,Gall,quod,causal,hypo,41859
620,Gall,quod,causal,hypo,41859
621,Gall,quod,causal,hypo,41859
622,Gall,quod,causal,hypo,41859
623,Gall,quoniam,causal,hypo,41859
624,Gall,quod,causal,hypo,41859
625,Gall,quod,causal,hypo,41859
626,Gall,quod,causal,hypo,41859
627,Gall,quod,causal,hypo,41859
628,Gall,quod,causal,hypo,41859
629,Gall,quod,causal,hypo,41859
630,Gall,quod,causal,hypo,41859
631,Gall,quod,causal,hypo,41859
632,Gall,quod,causal,hypo,41859
633,Gall,quod,causal,hypo,41859
634,Gall,quod,causal,hypo,41859
635,Gall,quod,causal,hypo,41859
636,Gall,quod,causal,hypo,41859
637,Gall,quod,causal,hypo,41859
638,Gall,quod,causal,hypo,41859
639,Gall,quod,causal,hypo,41859
640,Gall,quod,causal,hypo,41859
641,Gall,quod,causal,hypo,41859
642,Gall,quod,causal,hypo,41859
643,Gall,quod,causal,hypo,41859
644,Gall,quod,causal,hypo,41859
645,Gall,quod,causal,hypo,41859
646,Gall,quod,causal,hypo,41859
647,Gall,quod,causal,hypo,41859
648,Gall,quod,causal,hypo,41859
649,Gall,quod,causal,hypo,41859
650,Gall,quod,causal,hypo,41859
651,Gall,quod,causal,hypo,41859
652,Gall,quod,causal,hypo,41859
653,Gall,quod,causal,hypo,41859
654,Gall,quod,causal,hypo,41859
655,Gall,quod,causal,hypo,41859
656,Gall,quod,causal,hypo,41859
657,Gall,quod,causal,hypo,41859
658,Gall,quod,causal,hypo,41859
659,Gall,quod,causal,hypo,41859
660,Gall,quod,causal,hypo,41859
661,Gall,quod,causal,hypo,41859
662,Gall,quod,causal,hypo,41859
663,Gall,quod,causal,hypo,41859
664,Gall,quod,causal,hypo,41859
665,Gall,quod,causal,hypo,41859
666,Gall,quod,causal,hypo,41859
667,Gall,quod,causal,hypo,41859
668,Gall,quod,causal,hypo,41859
669,Gall,quod,causal,hypo,41859
670,Gall,quod,causal,hypo,41859
671,Gall,quoniam,causal,hypo,41859
672,Gall,quod,causal,hypo,41859
673,Gall,quod,causal,hypo,41859
674,Gall,quod,causal,hypo,41859
675,Gall,quod,causal,hypo,41859
676,Gall,quod,causal,hypo,41859
677,Gall,quod,causal,hypo,41859
678,Gall,quod,causal,hypo,41859
679,Gall,quod,causal,hypo,41859
680,Gall,quod,causal,hypo,41859
681,Gall,quod,causal,hypo,41859
682,Gall,quod,causal,hypo,41859
683,Gall,quod,causal,hypo,41859
684,Gall,quoniam,causal,hypo,41859
685,Gall,quoniam,causal,hypo,41859
686,Gall,quoniam,causal,hypo,41859
687,Gall,quod,causal,hypo,41859
688,Gall,quod,causal,hypo,41859
689,Gall,quod,causal,hypo,41859
690,Gall,quod,causal,hypo,41859
691,Gall,quod,causal,hypo,41859
692,Gall,quod,causal,hypo,41859
693,Gall,quod,causal,hypo,41859
694,Gall,quod,causal,hypo,41859
695,Gall,quod,causal,hypo,41859
696,Gall,quod,causal,hypo,41859
697,Gall,quod,causal,hypo,41859
698,Gall,quod,causal,hypo,41859
699,Gall,quod,causal,hypo,41859
700,Gall,quod,causal,hypo,41859
701,Gall,quod,causal,hypo,41859
702,Gall,quod,causal,hypo,41859
703,Gall,quod,causal,hypo,41859
704,Gall,quod,causal,hypo,41859
705,Gall,quod,causal,hypo,41859
706,Gall,quod,causal,hypo,41859
707,Gall,quod,causal,hypo,41859
708,Gall,quod,causal,hypo,41859
709,Gall,quod,causal,hypo,41859
710,Gall,quod,causal,hypo,41859
711,Gall,quod,causal,hypo,41859
712,Gall,quod,causal,hypo,41859
713,Gall,quod,causal,hypo,41859
714,Gall,quod,causal,hypo,41859
715,Gall,quod,causal,hypo,41859
716,Gall,quod,causal,hypo,41859
717,Gall,quod,causal,hypo,41859
718,Gall,quod,causal,hypo,41859
719,Gall,quod,causal,hypo,41859
720,Gall,quod,causal,hypo,41859
721,Gall,quod,causal,hypo,41859
722,Gall,quod,causal,hypo,41859
723,Gall,quoniam,causal,hypo,41859
724,Gall,quoniam,causal,hypo,41859
725,Gall,quoniam,causal,hypo,41859
726,Gall,quod,causal,hypo,41859
727,Gall,quod,causal,hypo,41859
728,Gall,quod,causal,hypo,41859
729,Gall,quod,causal,hypo,41859
730,Gall,quod,causal,hypo,41859
731,Gall,quod,causal,hypo,41859
732,Gall,quoniam,causal,hypo,41859
733,Gall,quod,causal,hypo,41859
734,Gall,quod,causal,hypo,41859
735,Gall,quod,causal,hypo,41859
736,Gall,quod,causal,hypo,41859
737,Gall,quod,causal,hypo,41859
738,Gall,quod,causal,hypo,41859
739,Gall,quod,causal,hypo,41859
740,Gall,quod,causal,hypo,41859
741,Gall,quod,causal,hypo,41859
742,Gall,quod,causal,hypo,41859
743,Gall,quod,causal,hypo,41859
744,Gall,quod,causal,hypo,41859
745,Gall,quod,causal,hypo,41859
746,Gall,quod,causal,hypo,41859
747,Gall,quod,causal,hypo,41859
748,Gall,quod,causal,hypo,41859
749,Gall,quod,causal,hypo,41859
750,Gall,quod,causal,hypo,41859
751,Gall,quod,causal,hypo,41859
752,Gall,quod,causal,hypo,41859
753,Gall,quod,causal,hypo,41859
754,Gall,quod,causal,hypo,41859
755,Gall,quod,causal,hypo,41859
756,Gall,quod,causal,hypo,41859
757,Gall,quod,causal,hypo,41859
758,Gall,quod,causal,hypo,41859
759,Gall,quod,causal,hypo,41859
760,Gall,quod,causal,hypo,41859
761,Gall,quod,causal,hypo,41859
762,Gall,quod,causal,hypo,41859
763,Gall,quod,causal,hypo,41859
764,Gall,quod,causal,hypo,41859
765,Gall,quod,causal,hypo,41859
766,Gall,quod,causal,hypo,41859
767,Gall,quod,causal,hypo,41859
768,Gall,quod,causal,hypo,41859
769,Gall,quod,causal,hypo,41859
770,Gall,quod,causal,hypo,41859
771,Gall,quod,causal,hypo,41859
772,Gall,quod,causal,hypo,41859
773,Gall,quod,causal,hypo,41859
774,Gall,quod,causal,hypo,41859
775,Gall,quod,causal,hypo,41859
776,Gall,quod,causal,hypo,41859
777,Gall,quod,causal,hypo,41859
778,Gall,quod,causal,hypo,41859
779,Gall,quod,causal,hypo,41859
780,Gall,quod,causal,hypo,41859
781,Gall,quod,causal,hypo,41859
782,Gall,quod,causal,hypo,41859
783,Gall,quod,causal,hypo,41859
784,Gall,quod,causal,hypo,41859
785,Gall,quod,causal,hypo,41859
786,Gall,quod,causal,hypo,41859
787,Gall,quod,causal,hypo,41859
788,Gall,quod,causal,hypo,41859
789,Gall,quod,causal,hypo,41859
790,Gall,quod,causal,hypo,41859
791,Gall,quod,causal,hypo,41859
792,Gall,quod,causal,hypo,41859
793,Gall,quod,causal,hypo,41859
794,Gall,quod,causal,hypo,41859
795,Gall,quod,causal,hypo,41859
796,Gall,quod,causal,hypo,41859
797,Gall,quod,causal,hypo,41859
798,Gall,quod,causal,hypo,41859
799,Gall,quoniam,causal,hypo,41859
800,Gall,quod,causal,hypo,41859
801,Gall,quod,causal,hypo,41859
802,Gall,quod,causal,hypo,41859
803,Gall,quod,causal,hypo,41859
804,Gall,quod,causal,hypo,41859
805,Gall,quod,causal,hypo,41859
806,Gall,quod,causal,hypo,41859
807,Gall,quoniam,causal,hypo,41859
808,Gall,quod,causal,hypo,41859
809,Gall,quod,causal,hypo,41859
810,Gall,quoniam,causal,hypo,41859
811,Gall,quoniam,causal,hypo,41859
812,Gall,quod,causal,hypo,41859
813,Gall,quod,causal,hypo,41859
814,Gall,quod,causal,hypo,41859
815,Gall,quod,causal,hypo,41859
816,Gall,quod,causal,hypo,41859
817,Gall,quod,causal,hypo,41859
818,Gall,quod,causal,hypo,41859
819,Gall,quod,causal,hypo,41859
820,Gall,quod,causal,hypo,41859
821,Gall,quod,causal,hypo,41859
822,Gall,quod,causal,hypo,41859
823,Gall,quod,causal,hypo,41859
824,Gall,quod,causal,hypo,41859
825,Gall,quoniam,causal,hypo,41859
826,Gall,quod,causal,hypo,41859
827,Gall,quod,causal,hypo,41859
828,Gall,quo,spatial,hypo,41859
829,Gall,quo,spatial,hypo,41859
830,Gall,quo,spatial,hypo,41859
831,Gall,quo,spatial,hypo,41859
832,Gall,quo,spatial,hypo,41859
833,Gall,quo,spatial,hypo,41859
834,Gall,quo,spatial,hypo,41859
835,Gall,quo,spatial,hypo,41859
836,Gall,quo,spatial,hypo,41859
837,Gall,quo,spatial,hypo,41859
838,Gall,quo,spatial,hypo,41859
839,Gall,quo,spatial,hypo,41859
840,Gall,quo,spatial,hypo,41859
841,Gall,quo,spatial,hypo,41859
842,Gall,quo,spatial,hypo,41859
843,Gall,quo,spatial,hypo,41859
844,Gall,quo,spatial,hypo,41859
845,Gall,quo,spatial,hypo,41859
846,Gall,quo,spatial,hypo,41859
847,Gall,quo,spatial,hypo,41859
848,Gall,quo,spatial,hypo,41859
849,Gall,ubi,temporal,hypo,41859
850,Gall,ubi,temporal,hypo,41859
851,Gall,ubi,temporal,hypo,41859
852,Gall,ubi,temporal,hypo,41859
853,Gall,ubi,temporal,hypo,41859
854,Gall,ubi,temporal,hypo,41859
855,Gall,ubi,temporal,hypo,41859
856,Gall,ubi,temporal,hypo,41859
857,Gall,ubi,temporal,hypo,41859
858,Gall,ubi,temporal,hypo,41859
859,Gall,ubi,temporal,hypo,41859
860,Gall,ubi,temporal,hypo,41859
861,Gall,ubi,temporal,hypo,41859
862,Gall,ubi,temporal,hypo,41859
863,Gall,ubi,temporal,hypo,41859
864,Gall,ubi,temporal,hypo,41859
865,Gall,ubi,temporal,hypo,41859
866,Gall,ubi,temporal,hypo,41859
867,Gall,ubi,temporal,hypo,41859
868,Gall,ubi,temporal,hypo,41859
869,Gall,ubi,temporal,hypo,41859
870,Gall,ubi,temporal,hypo,41859
871,Gall,ubi,temporal,hypo,41859
872,Gall,ubi,temporal,hypo,41859
873,Gall,ubi,temporal,hypo,41859
874,Gall,ubi,temporal,hypo,41859
875,Gall,ubi,temporal,hypo,41859
876,Gall,ubi,temporal,hypo,41859
877,Gall,ubi,temporal,hypo,41859
878,Gall,ubi,temporal,hypo,41859
879,Gall,ubi,temporal,hypo,41859
880,Gall,ubi,temporal,hypo,41859
881,Gall,ubi,temporal,hypo,41859
882,Gall,ubi,temporal,hypo,41859
883,Gall,ubi,temporal,hypo,41859
884,Gall,ubi,temporal,hypo,41859
885,Gall,ubi,temporal,hypo,41859
886,Gall,ubi,temporal,hypo,41859
887,Gall,ubi,temporal,hypo,41859
888,Gall,ubi,temporal,hypo,41859
889,Gall,ubi,temporal,hypo,41859
890,Gall,ubi,temporal,hypo,41859
891,Gall,ubi,temporal,hypo,41859
892,Gall,ubi,temporal,hypo,41859
893,Gall,ubi,temporal,hypo,41859
894,Gall,ubi,temporal,hypo,41859
895,Gall,ubi,temporal,hypo,41859
896,Gall,ubi,temporal,hypo,41859
897,Gall,ubi,temporal,hypo,41859
898,Gall,ubi,temporal,hypo,41859
899,Gall,ubi,temporal,hypo,41859
900,Gall,ubi,temporal,hypo,41859
901,Gall,ubi,temporal,hypo,41859
902,Gall,ubi,temporal,hypo,41859
903,Gall,ubi,temporal,hypo,41859
904,Gall,ubi,temporal,hypo,41859
905,Gall,ubi,temporal,hypo,41859
906,Gall,ubi,temporal,hypo,41859
907,Gall,ubi,temporal,hypo,41859
908,Gall,ubi,temporal,hypo,41859
909,Gall,ubi,temporal,hypo,41859
910,Gall,ubi,temporal,hypo,41859
911,Gall,ubi,temporal,hypo,41859
912,Gall,ubi,temporal,hypo,41859
913,Gall,ubi,temporal,hypo,41859
914,Gall,ubi,temporal,hypo,41859
915,Gall,ubi,temporal,hypo,41859
916,Gall,ubi,temporal,hypo,41859
917,Gall,ubi,temporal,hypo,41859
918,Gall,ubi,temporal,hypo,41859
919,Gall,ubi,temporal,hypo,41859
920,Gall,ubi,temporal,hypo,41859
921,Gall,ubi,temporal,hypo,41859
922,Gall,ubi,temporal,hypo,41859
923,Gall,ubi,temporal,hypo,41859
924,Gall,ubi,temporal,hypo,41859
925,Gall,ubi,temporal,hypo,41859
926,Gall,ubi,temporal,hypo,41859
927,Gall,ubi,temporal,hypo,41859
928,Gall,ubi,temporal,hypo,41859
929,Gall,ubi,temporal,hypo,41859
930,Gall,ubi,temporal,hypo,41859
931,Gall,ubi,temporal,hypo,41859
932,Gall,ubi,temporal,hypo,41859
933,Gall,ubi,temporal,hypo,41859
934,Gall,ubi,temporal,hypo,41859
935,Gall,ubi,temporal,hypo,41859
936,Gall,ubi,temporal,hypo,41859
937,Gall,ubi,temporal,hypo,41859
938,Gall,ubi,temporal,hypo,41859
939,Gall,ubi,temporal,hypo,41859
940,Gall,ubi,temporal,hypo,41859
941,Gall,ubi,temporal,hypo,41859
942,Gall,ubi,temporal,hypo,41859
943,Gall,ubi,temporal,hypo,41859
944,Gall,ubi,temporal,hypo,41859
945,Gall,ubi,temporal,hypo,41859
946,Gall,ubi,temporal,hypo,41859
947,Gall,ubi,temporal,hypo,41859
948,Gall,ubi,temporal,hypo,41859
949,Gall,ubi,temporal,hypo,41859
950,Gall,ubi,temporal,hypo,41859
951,Gall,ubi,temporal,hypo,41859
952,Gall,ubi,temporal,hypo,41859
953,Gall,ubi,temporal,hypo,41859
954,Gall,ubi,temporal,hypo,41859
955,Gall,ubi,temporal,hypo,41859
956,Gall,ubi,temporal,hypo,41859
957,Gall,ubi,temporal,hypo,41859
958,Gall,ubi,temporal,hypo,41859
959,Gall,ubi,temporal,hypo,41859
960,Gall,ubi,temporal,hypo,41859
961,Gall,ubi,temporal,hypo,41859
962,Gall,ubi,temporal,hypo,41859
963,Gall,ubi,temporal,hypo,41859
964,Gall,ubi,temporal,hypo,41859
965,Gall,ubi,temporal,hypo,41859
966,Gall,ubi,temporal,hypo,41859
967,Gall,ubi,temporal,hypo,41859
968,Gall,ubi,temporal,hypo,41859
969,Gall,ubi,temporal,hypo,41859
970,Gall,ubi,temporal,hypo,41859
971,Gall,ubi,temporal,hypo,41859
972,Gall,ubi,temporal,hypo,41859
973,Gall,dum,temporal,hypo,41859
974,Gall,dum,temporal,hypo,41859
975,Gall,dum,temporal,hypo,41859
976,Gall,dum,temporal,hypo,41859
977,Gall,dum,temporal,hypo,41859
978,Gall,dum,temporal,hypo,41859
979,Gall,dum,temporal,hypo,41859
980,Gall,dum,temporal,hypo,41859
981,Gall,dum,temporal,hypo,41859
982,Gall,dum,temporal,hypo,41859
983,Gall,dum,temporal,hypo,41859
984,Gall,dum,temporal,hypo,41859
985,Gall,dum,temporal,hypo,41859
986,Gall,dum,temporal,hypo,41859
987,Gall,dum,temporal,hypo,41859
988,Gall,dum,temporal,hypo,41859
989,Gall,dum,temporal,hypo,41859
990,Gall,dum,temporal,hypo,41859
991,Gall,dum,temporal,hypo,41859
992,Gall,dum,temporal,hypo,41859
993,Gall,dum,temporal,hypo,41859
994,Gall,dum,temporal,hypo,41859
995,Gall,posteaquam,temporal,hypo,41859
996,Gall,posteaquam,temporal,hypo,41859
997,Gall,posteaquam,temporal,hypo,41859
998,Gall,posteaquam,temporal,hypo,41859
999,Gall,posteaquam,temporal,hypo,41859
1000,Gall,posteaquam,temporal,hypo,41859
1001,Gall,posteaquam,temporal,hypo,41859
1002,Gall,posteaquam,temporal,hypo,41859
1003,Gall,postquam,temporal,hypo,41859
1004,Gall,postquam,temporal,hypo,41859
1005,Gall,postquam,temporal,hypo,41859
1006,Gall,postquam,temporal,hypo,41859
1007,Gall,postquam,temporal,hypo,41859
1008,Gall,postquam,temporal,hypo,41859
1009,Gall,postquam,temporal,hypo,41859
1010,Gall,postquam,temporal,hypo,41859
1011,Gall,priusquam,temporal,hypo,41859
1012,Gall,priusquam,temporal,hypo,41859
1013,Gall,priusquam,temporal,hypo,41859
1014,Gall,priusquam,temporal,hypo,41859
1015,Gall,priusquam,temporal,hypo,41859
1016,Gall,priusquam,temporal,hypo,41859
1017,Gall,quotiens,temporal,hypo,41859
1018,Gall,quotiens,temporal,hypo,41859
1019,Gall,quotiens,temporal,hypo,41859
1020,Gall,antequam,temporal,hypo,41859
1021,Gall,antequam,temporal,hypo,41859
1022,Gall,antequam,temporal,hypo,41859
1023,Gall,antequam,temporal,hypo,41859
1024,Gall,antequam,temporal,hypo,41859
1025,Gall,antequam,temporal,hypo,41859
1026,Gall,antequam,temporal,hypo,41859
1027,Gall,antequam,temporal,hypo,41859
1028,Gall,antequam,temporal,hypo,41859
1029,Gall,antequam,temporal,hypo,41859
1030,Gall,antequam,temporal,hypo,41859
1031,Gall,antequam,temporal,hypo,41859
1032,Gall,antequam,temporal,hypo,41859
1033,Gall,antequam,temporal,hypo,41859
1034,Gall,antequam,temporal,hypo,41859
1035,Gall,antequam,temporal,hypo,41859
1036,Gall,priusquam,temporal,hypo,41859
1037,Gall,priusquam,temporal,hypo,41859
1038,Gall,priusquam,temporal,hypo,41859
1039,Gall,priusquam,temporal,hypo,41859
1040,Gall,priusquam,temporal,hypo,41859
1041,Gall,priusquam,temporal,hypo,41859
1042,Gall,priusquam,temporal,hypo,41859
1043,Gall,priusquam,temporal,hypo,41859
1044,Gall,priusquam,temporal,hypo,41859
1045,Gall,priusquam,temporal,hypo,41859
1046,Gall,priusquam,temporal,hypo,41859
1047,Gall,priusquam,temporal,hypo,41859
1048,Gall,priusquam,temporal,hypo,41859
1049,Gall,priusquam,temporal,hypo,41859
1050,Gall,priusquam,temporal,hypo,41859
1051,Gall,priusquam,temporal,hypo,41859
1052,Gall,posteaquam,temporal,hypo,41859
1053,Gall,posteaquam,temporal,hypo,41859
1054,Gall,posteaquam,temporal,hypo,41859
1055,Gall,posteaquam,temporal,hypo,41859
1056,Gall,posteaquam,temporal,hypo,41859
1057,Gall,posteaquam,temporal,hypo,41859
1058,Gall,posteaquam,temporal,hypo,41859
1059,Gall,posteaquam,temporal,hypo,41859
